id,author,date,hashtags,text,referenced,in_reply_to_user_id,public_metrics
1503783056250970112,782436559467360257,2022-03-15 17:19:54+00:00,,RT @shannonrwatts: A 17-year-old boy in Louisiana has been charged with shooting and killing a pregnant 17-year-old and her unborn baby whi…,[<ReferencedTweet id=1503559876852731905 type=retweeted],,
1503079855616929794,782436559467360257,2022-03-13 18:45:38+00:00,SC01,RT @AnnieAndrewsMD: Neither one of my #SC01 opponents is in the district today. Katie Arrington is at the Trump/Putin rally in Florence and…,[<ReferencedTweet id=1502801412522135556 type=retweeted],,
1503050133684035585,782436559467360257,2022-03-13 16:47:31+00:00,,"RT @DavidCornDC: SCOOP: @MotherJones has obtained Russian government memos sent to pro-Putin media outlets telling them ""it is essential"" t…",[<ReferencedTweet id=1503002520460972037 type=retweeted],,
1503041304254685194,782436559467360257,2022-03-13 16:12:26+00:00,Russia,"RT @JuliaDavisNews: Meanwhile on #Russia's state TV: experts (including a lawmaker and top economist) brainstorm on how to ""hit America"" by…",[<ReferencedTweet id=1502853582063915009 type=retweeted],,
1502738684801597443,782436559467360257,2022-03-12 20:09:56+00:00,,"RT @ltgrusselhonore: Never tough I see it in my lifetime, we have 3 World Wars Simultaneously: 1. # pandemic over 1000 die each day in #Ame…",[<ReferencedTweet id=1502700320274751495 type=retweeted],,
1502730774486863883,782436559467360257,2022-03-12 19:38:30+00:00,LongLiveUkraine,RT @NickKnudsenUS: Light ‘em up. #LongLiveUkraine https://t.co/OGHljrofzt,[<ReferencedTweet id=1502493870549966851 type=retweeted],,
1502110145572225030,782436559467360257,2022-03-11 02:32:21+00:00,,RT @sandibachom: .@Anonymous needs to hack into Russian television and broadcast the bombing of the maternity hospital in Mariupol on a loo…,[<ReferencedTweet id=1502044389325123586 type=retweeted],,
1502109194165624835,782436559467360257,2022-03-11 02:28:34+00:00,StopRon,"RT @NikkiFried: Make it stop. #StopRon. 

https://t.co/hutfa9IV80",[<ReferencedTweet id=1502064361212456960 type=retweeted],,
1502021353729368076,782436559467360257,2022-03-10 20:39:31+00:00,,RT @chefjoseandres: Take a look in our @WCKitchen kitchen &amp; warehouse on the border of Ukraine in Poland! From here we are cooking tens of…,[<ReferencedTweet id=1502016420804280330 type=retweeted],,
1502021233403219972,782436559467360257,2022-03-10 20:39:02+00:00,,RT @nancylevine: Axos Bank loaned Trump $100 million AFTER finding out he’d falsified financial statements for at least 10 years. $AX share…,[<ReferencedTweet id=1501768017578844166 type=retweeted],,
1501970412820963329,782436559467360257,2022-03-10 17:17:06+00:00,antiGay,@MattGertz This grooming farce was started recently by @GovRonDeSantis comms person @ChristinaPushaw  to push FL’s anti-gay bills thru state legislature. Guess it’s time in their minds to take it national? Basically accusing all LGBTQ of grooming the rest of the world…. #antiGay,[<ReferencedTweet id=1501933204353155080 type=replied_to],55376380,
1501690788090200066,782436559467360257,2022-03-09 22:45:58+00:00,,"RT @NickKnudsenUS: Here’s Putin sending random artillery into residential areas. This is in Mykolaiv.

These videos need to be seen. #LongL…",[<ReferencedTweet id=1501660528141164544 type=retweeted],,
1501667054943977475,782436559467360257,2022-03-09 21:11:40+00:00,,RT @SecBlinken: The @StateDept is partnering with @GoFundMeDotOrg to help direct funds to relief organizations actively assisting those aff…,[<ReferencedTweet id=1501577189388599301 type=retweeted],,
1501288863439990794,782436559467360257,2022-03-08 20:08:52+00:00,Mariupol,"RT @JulianRoepcke: Wow.
Chinese media is embedded with the Russian army and going into #Mariupol. https://t.co/90toMk0bpY",[<ReferencedTweet id=1501154100246986753 type=retweeted],,
1501284154033549313,782436559467360257,2022-03-08 19:50:09+00:00,,RT @hcorscaddenRM: My brother is on day 3 of ICU care for a dental abscess. He will continue to be intubated for 2-3 more days if all goes…,[<ReferencedTweet id=1500837132025450497 type=retweeted],,
1501284085947420683,782436559467360257,2022-03-08 19:49:53+00:00,,RT @isawthesethings: @joncoopertweets Let’s end subsidies for fossil fuels. And since ultra wealthy pay little or no taxes- it’s the lower…,[<ReferencedTweet id=1501252007469985794 type=retweeted],,
1501275819477504013,782436559467360257,2022-03-08 19:17:02+00:00,EmmettTill,RT @iamchanteezy: The three men that voted against the #EmmettTill Anti-Lynching Bill of 2022. https://t.co/9kw8zSH9A2,[<ReferencedTweet id=1501023430564589573 type=retweeted],,
1501271642680565772,782436559467360257,2022-03-08 19:00:26+00:00,DontSayGay,"RT @bubbaprog: Republican senator endorses #DontSayGay bill because ""gay is not a permanent thing. LGBT is not a permanent thing"" https://t…",[<ReferencedTweet id=1501225914817994759 type=retweeted],,
1501265842524282884,782436559467360257,2022-03-08 18:37:23+00:00,,"RT @WCKitchen: After 2 days of traveling by foot &amp; bus through Ukraine, Miroslaw's family made it across the border into Poland. They gathe…",[<ReferencedTweet id=1501240601374863367 type=retweeted],,
1501012310936244228,782436559467360257,2022-03-08 01:49:57+00:00,,RT @AnnaForFlorida: Senator @senpizzo just asked if anyone on the Senate Floor knows what “grooming” means — this is in reference to the Go…,[<ReferencedTweet id=1500986834494660612 type=retweeted],,
1500979021919789065,782436559467360257,2022-03-07 23:37:40+00:00,DontSayGay,Please don’t spend LGBTQ money at @WaltDisneyWorld  They are funding the #DontSayGay bill in Florida. https://t.co/LEpGQZ1LcU,[<ReferencedTweet id=1500935256924434436 type=quoted],,
1500920469612023819,782436559467360257,2022-03-07 19:45:00+00:00,DontSayGay,"RT @AnnaForFlorida: More photos from school walk outs against the #DontSayGay bill — this time from Pine View School in Osprey, FL! 💪 https…",[<ReferencedTweet id=1500674619413610500 type=retweeted],,
1500581021699514374,782436559467360257,2022-03-06 21:16:09+00:00,,"RT @chefjoseandres: One of our @WCKitchen partners heard a train was coming to Hrubieszów, Poland filled with Ukrainian refugees who had go…",[<ReferencedTweet id=1500560345131536384 type=retweeted],,
1500580186533896200,782436559467360257,2022-03-06 21:12:50+00:00,MarcoRubles,"RT @duty2warn: Russian oligarch, Len Blavatnik, gave 1.5 million to #MarcoRubles campaign. 
Rubio helped Russia by Tweeting a picture that…",[<ReferencedTweet id=1500571904339582977 type=retweeted],,
1500579801370869765,782436559467360257,2022-03-06 21:11:18+00:00,PeoplesConvoy,RT @sandibachom: #PeoplesConvoy aimlessly driving the beltway https://t.co/8w4NDH4NCM,[<ReferencedTweet id=1500541327230259200 type=retweeted],,
1500510559871066127,782436559467360257,2022-03-06 16:36:10+00:00,SlavaUkraini,"RT @kalmantibs: Update from the Slovakian police:
https://t.co/uz4um0jmDW

#SlavaUkraini ❤️🇺🇦🕊️ https://t.co/Sfocv62FT0",[<ReferencedTweet id=1500453143800422401 type=retweeted],,
1500507957590700032,782436559467360257,2022-03-06 16:25:49+00:00,KochNetwork,RT @Tentoads4truth: @charlesbethea Mark Meadows #KochNetwork https://t.co/wVdulZmQPe,[<ReferencedTweet id=1500498945558003719 type=retweeted],,
1500191389384069126,782436559467360257,2022-03-05 19:27:54+00:00,,"RT @avalaina: Andriy Piddubny: My colleague, Anastasiia Yalanskaya died yesterday. Nastya was shot dead by Russian troops while driving in…",[<ReferencedTweet id=1500054957654949890 type=retweeted],,
1500188797879074820,782436559467360257,2022-03-05 19:17:36+00:00,"Didyouknow,hyrax",RT @SheldrickTrust: #Didyouknow these little guys are the closest relative to an elephant? #hyrax https://t.co/Zkzj2HHRKM,[<ReferencedTweet id=1500124067176886274 type=retweeted],,
1499865570820476934,782436559467360257,2022-03-04 21:53:12+00:00,DontSayGay,"RT @AnnaForFlorida: Proud of all the students who are organizing against the #DontSayGay bill. We need to keep pushing back, the bill will…",[<ReferencedTweet id=1499751005902229507 type=retweeted],,
1499862125107367938,782436559467360257,2022-03-04 21:39:31+00:00,,"RT @mmpadellan: Coca Cola appears to have decided its profits are more important than the lives of Ukrainians.

Don't drink ANY of that gar…",[<ReferencedTweet id=1499843383510118400 type=retweeted],,
1499861997827022853,782436559467360257,2022-03-04 21:39:01+00:00,,RT @TristanSnell: Coke AND Pepsi are still doing business in Russia. I won't buy ANY of either company's products until they halt operation…,[<ReferencedTweet id=1499839147871289346 type=retweeted],,
1499585004451549216,782436559467360257,2022-03-04 03:18:20+00:00,,RT @davidhogg111: Today student @Jack_Petocz  an organizer with was suspended from his Florida high school for organizing a walkout in oppo…,[<ReferencedTweet id=1499554309280870431 type=retweeted],,
1499583507382816780,782436559467360257,2022-03-04 03:12:23+00:00,notafraidtosaygay,"RT @JDCocchiarella: If you stand with students in Florida, help us get #notafraidtosaygay trending 🏳️‍🌈",[<ReferencedTweet id=1499560493698232369 type=retweeted],,
1499499677275860993,782436559467360257,2022-03-03 21:39:17+00:00,dontsaygay,RT @JoeSaunders4FL: As lawmakers enter the floor for session the students protesting #dontsaygay have come to the 4th floor to make lawmake…,[<ReferencedTweet id=1499450819082694658 type=retweeted],,
1499499194758881287,782436559467360257,2022-03-03 21:37:22+00:00,DontSayGay,"RT @eunicortiz: FL HS students across the state are leaving their desks in protest of the #DontSayGay bill. Right now, students are at our…",[<ReferencedTweet id=1499467219721687041 type=retweeted],,
1499498078453350400,782436559467360257,2022-03-03 21:32:55+00:00,DSGWalkout,"RT @equalityfl: Tallahassee-area students walked out and headed to the Capitol with a message: ""We say gay."" ❤️ #DSGWalkout https://t.co/5d…",[<ReferencedTweet id=1499440533432848384 type=retweeted],,
1499497498813112321,782436559467360257,2022-03-03 21:30:37+00:00,"DontSayGay,LGBTQ,PrideMonth",@WaltDisneyWorld We are talking about your new chief’s 2-facedness in trying to stay out of the mess YOUR pick for governor has made with #DontSayGay bill. And yet you still think #LGBTQ will spend $$$ there during #PrideMonth?? https://t.co/JkjNEXmwsQ,[<ReferencedTweet id=1499357760022097927 type=quoted],15220473,
1499494039707697154,782436559467360257,2022-03-03 21:16:52+00:00,,RT @AngieNixon: There are babies outside the chamber protesting against policies that are negatively impacting their lives and we are on th…,[<ReferencedTweet id=1499455240717967370 type=retweeted],,
1499483779290836992,782436559467360257,2022-03-03 20:36:06+00:00,DontSayGay,RT @AnnaForFlorida: A student just emailed these photos from Largo High School’s walk out in opposition to the #DontSayGay bill. These walk…,[<ReferencedTweet id=1499467745745907723 type=retweeted],,
1499481470343294980,782436559467360257,2022-03-03 20:26:56+00:00,PutinHitler,"RT @olex_scherba: Kharkiv downtown today…
#PutinHitler https://t.co/cX3t7lwHiV",[<ReferencedTweet id=1498688688913625092 type=retweeted],,
1499479461066162178,782436559467360257,2022-03-03 20:18:57+00:00,,"RT @AnnaForFlorida: Posted one hour ago on Instagram— according to the post, protesters are at @WaltDisneyWorld asking the company to take…",[<ReferencedTweet id=1499421092712259589 type=retweeted],,
1499476235524706312,782436559467360257,2022-03-03 20:06:08+00:00,,"RT @SheldrickTrust: Injured by a spring-loaded spike trap, these two elephants were left limping in pain. They needed urgent help and that’…",[<ReferencedTweet id=1499399204908589066 type=retweeted],,
1499473285695877122,782436559467360257,2022-03-03 19:54:24+00:00,,"RT @darieltweet: Yeah... we did that. Students at Colonial HS in Orlando, Florida today held a walkout in protest of HB 1557.

@GovRonDeSan…",[<ReferencedTweet id=1499132554728902657 type=retweeted],,
1499466334635188231,782436559467360257,2022-03-03 19:26:47+00:00,,"RT @SheldrickTrust: This baby elephant lost her herd but found a family at SWT. Despite the odds being against her after being orphaned, Ke…",[<ReferencedTweet id=1499263300583899137 type=retweeted],,
1499461724948291588,782436559467360257,2022-03-03 19:08:28+00:00,DontSayGay,RT @MichaelPWomack: #DontSayGay walkout at Freedom High School right now- sent to me by one of the teachers who saved me. 🏳️‍🌈 https://t.co…,[<ReferencedTweet id=1499440763582787586 type=retweeted],,
1499193524738215937,782436559467360257,2022-03-03 01:22:44+00:00,SayGay,RT @CarlosGSmith: Seen in the Florida skies in Parkland yesterday! #SayGay 🏳️‍🌈🏳️‍⚧️✈️☁️ https://t.co/IQsgDurCyj,[<ReferencedTweet id=1499169927013576711 type=retweeted],,
1498764707020394498,782436559467360257,2022-03-01 20:58:46+00:00,Putin,"RT @InnaSovsun: Bombing houses isn't enough. Today, #Putin decided it was time to destroy hospitals.  Hospitals with the wounded from the p…",[<ReferencedTweet id=1498667975045525510 type=retweeted],,
1498762851569258500,782436559467360257,2022-03-01 20:51:24+00:00,Russia,"RT @InnaSovsun: These are newborns in a bomb shelter near the Okhmatdyt Children's Hospital, which was recently attacked by #Russia.  One c…",[<ReferencedTweet id=1498694565217329156 type=retweeted],,
1498730566753169417,782436559467360257,2022-03-01 18:43:06+00:00,ChefsForUkraine,"RT @WCKitchen: WCK has expanded our #ChefsForUkraine response into Romania! Working with restaurants like Marinela in Ștefănești, we’re ser…",[<ReferencedTweet id=1498688855918223361 type=retweeted],,
1498716663050604549,782436559467360257,2022-03-01 17:47:51+00:00,Ukraine,RT @Sifill_LDF: This reporting tonight from @sarasidnerCNN interviewing Black people at the border in #Ukraine describing the violent remov…,[<ReferencedTweet id=1498512483690102784 type=retweeted],,
1498714089404653573,782436559467360257,2022-03-01 17:37:38+00:00,,RT @B52Malmet: How does Ken Paxton get to run for re-election for AG in Texas? Paxton has these legal and ethical issues: a 2015 indictment…,[<ReferencedTweet id=1498655464371937292 type=retweeted],,
1498151354845601792,782436559467360257,2022-02-28 04:21:31+00:00,ukraine,"RT @LeviFetterman: idk what soundcloud is 
while u r here pls help #ukraine if u can
https://t.co/MO1noZKktr",[<ReferencedTweet id=1498063558059438085 type=retweeted],,
1497688474329174017,782436559467360257,2022-02-26 21:42:12+00:00,elephants,RT @SheldrickTrust: Blankets ensure the youngest and most fragile baby #elephants stay warm and cosy during cold mornings. Donate towards f…,[<ReferencedTweet id=1497677884751859717 type=retweeted],,
1497674849677987840,782436559467360257,2022-02-26 20:48:04+00:00,BoycottMarriott,RT @AlexFTweets: @ZTPetrizzo #BoycottMarriott and all their properties. @Marriott,[<ReferencedTweet id=1497672691452633095 type=retweeted],,
1497320193126772742,782436559467360257,2022-02-25 21:18:47+00:00,Anonymous,"RT @JournalistJG: @NoLieWithBTC Good. 
Also: Hey #Anonymous if you're listening: Now would be a good time to expose:

-Putin's offshore ban…",[<ReferencedTweet id=1497316697966977031 type=retweeted],,
1496933766748590083,782436559467360257,2022-02-24 19:43:16+00:00,,"RT @shannonrwatts: During a committe hearing, two Kentucky legislators used the phrase “Jew them down” in reference to the cost of a state…",[<ReferencedTweet id=1496837775370317830 type=retweeted],,
1496933375399317504,782436559467360257,2022-02-24 19:41:43+00:00,wildlife,RT @SheldrickTrust: Everyone needs a friend they can lean on. Be an ally to #wildlife and support our conservation projects by donating: ht…,[<ReferencedTweet id=1496862783832563720 type=retweeted],,
1496929085532090369,782436559467360257,2022-02-24 19:24:40+00:00,,"RT @AnnaForFlorida: Very disappointing to hear that there are Florida House members who think gender identity is a ""radical leftist agenda""…",[<ReferencedTweet id=1496912583244529665 type=retweeted],,
1496920389179650058,782436559467360257,2022-02-24 18:50:06+00:00,,"RT @AnasMallick: 2 and a half hours later, the meeting between President Putin and PM Imran Khan still continues at the Kremlin, there has…",[<ReferencedTweet id=1496848060919386115 type=retweeted],,
1496920012875079691,782436559467360257,2022-02-24 18:48:37+00:00,,"RT @Lisabeachie: We need more of this.  Thank you @Kaepernick7
Colin Kaepernick is launching an initiative through his Know Your Rights Cam…",[<ReferencedTweet id=1496655647936450560 type=retweeted],,
1496906175610515456,782436559467360257,2022-02-24 17:53:38+00:00,,"RT @JavierBlas: COLUMN: Saudi Arabia defeated Russia in its 2020 oil price war with a ""shock-and-awe"" strategy that could still work in Ukr…",[<ReferencedTweet id=1496820131602837508 type=retweeted],,
1496658948073611267,782436559467360257,2022-02-24 01:31:14+00:00,"Ukraine,President","RT @ltgrusselhonore: time for #Ukraine #President to fully mobilize All Uniform Services, Ask citizen to crate a Million Warriors , all abl…",[<ReferencedTweet id=1496625208517701632 type=retweeted],,
1496608706221559813,782436559467360257,2022-02-23 22:11:35+00:00,Auschwitz,RT @AuschwitzMuseum: 23 February 1943 | SS guards transferred 39 prisoners (13 to 17 years old) from Auschwitz II-Birkenau to #Auschwitz I…,[<ReferencedTweet id=1496503478876839938 type=retweeted],,
1496202761230299145,782436559467360257,2022-02-22 19:18:31+00:00,DontSayGay,RT @AnnaForFlorida: These companies love celebrating pride — where they at when it comes to the #DontSayGay bill?,[<ReferencedTweet id=1496012039256514561 type=retweeted],,
1496202528135995393,782436559467360257,2022-02-22 19:17:35+00:00,,"RT @anneL5694: @JuddLegum @josephbharding .@ATT, @Walgreens please explain to US residents why you’re not condemning hate and bullying? Als…",[<ReferencedTweet id=1495801522646843393 type=retweeted],,
1496202469990453255,782436559467360257,2022-02-22 19:17:21+00:00,,RT @pauljgibler: @JuddLegum @Americanist4u @josephbharding I've stopped using @Walgreens for my prescriptions and will be evaluating altern…,[<ReferencedTweet id=1495560225235087360 type=retweeted],,
1496202453372608521,782436559467360257,2022-02-22 19:17:17+00:00,,RT @NoAltFacts1984: @JuddLegum @josephbharding I've been a customer of both @Walgreens and @ATT for many years but this is inexcusable. The…,[<ReferencedTweet id=1495878562406191104 type=retweeted],,
1496198035721834496,782436559467360257,2022-02-22 18:59:44+00:00,"UkraineRussiaCrisis,Russian,Ukraine","RT @ltgrusselhonore: #UkraineRussiaCrisis I think #Russian will attack to destroy #Ukraine frontline forces , they will be force oriented.…",[<ReferencedTweet id=1496154191903043584 type=retweeted],,
1496192366616666112,782436559467360257,2022-02-22 18:37:12+00:00,,RT @wtpBLUE: The Violence Against Women Act became law in 1994 &amp; had been reauthorized by bipartisan congresses until McConnell's Senate st…,[<ReferencedTweet id=1495899812746641409 type=retweeted],,
1495492829833043972,782436559467360257,2022-02-20 20:17:30+00:00,,"RT @TonyHussein4: The link between Amy Coney Barrett &amp; The Handmaid’s Tale, explained.

Amy is a part of a Catholic group known as People o…",[<ReferencedTweet id=1495136084392480768 type=retweeted],,
1495489116171124742,782436559467360257,2022-02-20 20:02:44+00:00,scpol,RT @shannonrwatts: A South Carolina 6-year-old brought a loaded gun from his grandfather’s house to school to “shoot zombies.” #scpol  http…,[<ReferencedTweet id=1495244030791372804 type=retweeted],,
1495487639016939522,782436559467360257,2022-02-20 19:56:52+00:00,,RT @AnnaForFlorida: We’re pushing back against this bill that would eliminate the rooftop solar industry and further solidify the monopolie…,[<ReferencedTweet id=1495072105897074694 type=retweeted],,
1495484529599033346,782436559467360257,2022-02-20 19:44:31+00:00,FindKemani,"RT @BerniceKing: If you see Kemani, please contact 415.515.3816 immediately. #FindKemani https://t.co/Nks38ngtJ6",[<ReferencedTweet id=1495470041818558468 type=retweeted],,
1495462000448704512,782436559467360257,2022-02-20 18:14:59+00:00,,"RT @SheldrickTrust: Enkesha's trunk was nearly severed by a snare when she was a baby. Following veterinary and intensive care, she's regai…",[<ReferencedTweet id=1495458341560147978 type=retweeted],,
1495455263599566851,782436559467360257,2022-02-20 17:48:13+00:00,COVID,"RT @B52Malmet: Queen Elizabeth, her son, Prince Charles, his wife, Camilla all have #COVID.  Our Surgeon General, his wife, and two childre…",[<ReferencedTweet id=1495436743574790144 type=retweeted],,
1495139262462926850,782436559467360257,2022-02-19 20:52:33+00:00,thekidsarealright,RT @StephptaylorCLT: My 8 yo with the worksheet mic drop. #thekidsarealright https://t.co/uivfxn89eK,[<ReferencedTweet id=1494764017805676546 type=retweeted],,
1494900751398805509,782436559467360257,2022-02-19 05:04:47+00:00,"KimPotter,DaunteWright",RT @Sifill_LDF: Watched the #KimPotter sentencing hearing today. And the devastation of #DaunteWright’s family. And can’t help remembering…,[<ReferencedTweet id=1494890609311690753 type=retweeted],,
1494404687289892867,782436559467360257,2022-02-17 20:13:36+00:00,OTD,"RT @RRRDonner: #OTD My great-great-aunt Mildred Harnack was beheaded on Hitler’s direct order. Born in Milwaukee, she was 26 when she moved…",[<ReferencedTweet id=1493952833846140935 type=retweeted],,
1494400313280839684,782436559467360257,2022-02-17 19:56:13+00:00,"Ottawa,TruckersForFreedom2022","RT @JustmeAnybody: @SarahFischer__ #Ottawa lawsuit against #TruckersForFreedom2022 increased from $9.8 million to 
                      $3…",[<ReferencedTweet id=1494373889861984259 type=retweeted],,
1492977244637118466,782436559467360257,2022-02-13 21:41:27+00:00,,"RT @ltgrusselhonore: The Law 18 US Code Whoever in any way or degree obstructs, delays, or affects commerce or the movement of any article…",[<ReferencedTweet id=1492914646453473281 type=retweeted],,
1492951039913480193,782436559467360257,2022-02-13 19:57:20+00:00,Australia,"RT @LeviFetterman: hiii #Australia or if u know ppl in Australia + especially a child named Victoria

did u lose a backpack in airport Los…",[<ReferencedTweet id=1492621669369790472 type=retweeted],,
1492575635335753730,782436559467360257,2022-02-12 19:05:36+00:00,,"RT @miyashay: She raised her son to go to school &amp; stay out of trouble. He got a Master’s &amp; was prepping for the LSAT. 

On Monday, he was…",[<ReferencedTweet id=1492155563135979527 type=retweeted],,
1492540647764643843,782436559467360257,2022-02-12 16:46:35+00:00,FBI,"RT @FBIWFO: NEW PHOTOS: The #FBI needs help identifying people involved in the January 6th riots at the Capitol. If you recognize #515, sub…",[<ReferencedTweet id=1492235885877858314 type=retweeted],,
1492531711887953920,782436559467360257,2022-02-12 16:11:04+00:00,"Democracy,Canada,USA,MAGA,TruckersForFreedom",RT @ltgrusselhonore: #Democracy led Government #Canada #USA stop being Victim of #MAGA BS #TruckersForFreedom have right to protest but not…,[<ReferencedTweet id=1492507232377970688 type=retweeted],,
1492492455215783939,782436559467360257,2022-02-12 13:35:05+00:00,LearnFromNature,RT @SheldrickTrust: Elephants lend a hand when their herd mates are in trouble. We think this is something we can all #LearnFromNature. So…,[<ReferencedTweet id=1492468527864987652 type=retweeted],,
1491848855935197187,782436559467360257,2022-02-10 18:57:39+00:00,,"RT @Goodable: An 11-year old girl with Down Syndrome was bullied at at school in North Macedonia, after parents of other students complaine…",[<ReferencedTweet id=1491775200626683907 type=retweeted],,
1491847854993952776,782436559467360257,2022-02-10 18:53:40+00:00,SouthCarolina,"RT @natashablue22: @FPWellman Please correct your mistake, #SouthCarolina. https://t.co/rXwSKhUF9E",[<ReferencedTweet id=1491837953601069063 type=retweeted],,
1491846218875609094,782436559467360257,2022-02-10 18:47:10+00:00,,RT @RepSwalwell: Republicans don’t have any ideas to help you. And they can’t win elections. So they’ve gone all in on using violence as a…,[<ReferencedTweet id=1491843692579201026 type=retweeted],,
1491842281095241729,782436559467360257,2022-02-10 18:31:31+00:00,Covid19,RT @DrEricDing: We don’t get to arbitrarily decide when #Covid19 is over. It’s over someday only through our personal actions &amp; policies to…,[<ReferencedTweet id=1491793431382745095 type=retweeted],,
1491161020710068225,782436559467360257,2022-02-08 21:24:26+00:00,LigitimatePoliticalDiscourse,RT @ltgrusselhonore: Crying Damn Shame! #LigitimatePoliticalDiscourse . ⁦@SenateGOP⁩ refuse to approve  to hire additional officers for the…,[<ReferencedTweet id=1491051974556532739 type=retweeted],,
1491159287154249728,782436559467360257,2022-02-08 21:17:33+00:00,,RT @MichaelV_96: This is the ENERGY that we need from a candidate! The so-called 'Don't Say Gay Bill' has passed in the Senate Committee on…,[<ReferencedTweet id=1491107393849405442 type=retweeted],,
1490930859108876289,782436559467360257,2022-02-08 06:09:51+00:00,"COVID,brainfog","RT @WesElyMD: 1/🧵 #COVID Brain Changes Show Parallels w Alzheimer's Disease
 
Findings may point to potential mechanism for #brainfog in pe…",[<ReferencedTweet id=1490678118675324933 type=retweeted],,
1490930732965187585,782436559467360257,2022-02-08 06:09:21+00:00,,"RT @SenSanders: Corporate greed is Netflix making a record-breaking $5.1 billion profit, giving its CEO $43 million in total compensation,…",[<ReferencedTweet id=1490817703388528642 type=retweeted],,
1490431444925259778,782436559467360257,2022-02-06 21:05:22+00:00,,"RT @Cleavon_MD: 🕯️Moment of silence for 33 y.o. Dr. Li Wenliang, Ophthalmologist at Wuhan Central Hospital in China. On February 7, 2020 he…",[<ReferencedTweet id=1490418105788600324 type=retweeted],,
1490415914243825676,782436559467360257,2022-02-06 20:03:39+00:00,,RT @SheldrickTrust: Nabulu's gaunt cheeks are testament to the weeks she spent alone without her mothers milk. Saved him from certain death…,[<ReferencedTweet id=1490339661025325057 type=retweeted],,
1489707078402908167,782436559467360257,2022-02-04 21:06:59+00:00,BreonnaTaylor,"RT @AttorneyCrump: As #BreonnaTaylor showed us, no-knock warrants have deadly consequences for innocent law-abiding Black people! @Minneapo…",[<ReferencedTweet id=1489587692791033856 type=retweeted],,
1489702786946187269,782436559467360257,2022-02-04 20:49:56+00:00,TaxTheChurches,RT @KathyCybele: @NathanMackBrown ALL churches should pay taxes. #TaxTheChurches,[<ReferencedTweet id=1489679394243104769 type=retweeted],,
1489317447261949957,782436559467360257,2022-02-03 19:18:44+00:00,,"RT @LeviFetterman: hiii besties hiii
we make card for ur wallet in case u have emergency + ppls helping u need to know u have pets at home.…",[<ReferencedTweet id=1489254968942993413 type=retweeted],,
1489312060076920835,782436559467360257,2022-02-03 18:57:19+00:00,Beijing2022,RT @RepWexton: The Chinese government wants nothing more than the #Beijing2022 Olympics to distract the world from its human rights atrocit…,[<ReferencedTweet id=1489307339903676417 type=retweeted],,
1489305343570198541,782436559467360257,2022-02-03 18:30:38+00:00,,RT @sandibachom: So Michael Flynn has opened a new gofund me for the Canadian convoy which is blocking the border between US and Canada. Ja…,[<ReferencedTweet id=1489302411021893633 type=retweeted],,
1489304918833995776,782436559467360257,2022-02-03 18:28:57+00:00,,"RT @HoundsInPounds: ❤️Please share!❤️

Will you be Chuckie's Valentine? 

This sweet boy is ready to find the perfect home and will make a…",[<ReferencedTweet id=1489301728860196869 type=retweeted],,
1488644013586628610,782436559467360257,2022-02-01 22:42:45+00:00,,RT @shannonrwatts: “We'll say that again in case the overall Florida of it didn't hit. Police heard the man describe firing blindly into an…,[<ReferencedTweet id=1488522034233675779 type=retweeted],,
1488609540731981824,782436559467360257,2022-02-01 20:25:46+00:00,Complicit,"@EricBoehlert So, @Nate_Cohn is 1 of @nytimes writers writing the fluff pieces on trump that we all 🙄 &amp; don’t read or believe because we SEE &amp; HEAR trump being investigated for planning a coup &amp; almost succeeding. Try writing about saving our democracy Nate vs destroying it! #Complicit",[<ReferencedTweet id=1488529617057165325 type=replied_to],34643610,
1488599575338356738,782436559467360257,2022-02-01 19:46:10+00:00,,RT @LakotaMan1: Not all Blacks came to America as slaves. Some arrived with Europeans as free men. They took part in negotiations with Indi…,[<ReferencedTweet id=1488553493656846341 type=retweeted],,
1488586084535746567,782436559467360257,2022-02-01 18:52:33+00:00,baby,"RT @SheldrickTrust: Did you know that at our Nursery, the #baby elephants will sleep lying down. Fresh hay serving as the perfect mattress…",[<ReferencedTweet id=1488584231072808961 type=retweeted],,
1487842352706334721,782436559467360257,2022-01-30 17:37:14+00:00,,"RT @bridget123goooo: Ken Paxton, Attorney General of Texas was on the Steve Bannon podcast. He said this, and I quote, 

“We’re done in Tex…",[<ReferencedTweet id=1487591210990645249 type=retweeted],,
1487530946454863872,782436559467360257,2022-01-29 20:59:49+00:00,,RT @chefjoseandres: The food relief ship is off to Tonga! Wish I could be there with @WCKitchen team…but @natemook checked in from Fiji por…,[<ReferencedTweet id=1487499237784895489 type=retweeted],,
1487489979005685760,782436559467360257,2022-01-29 18:17:01+00:00,COVID19,RT @Laurie_Garrett: The world's most powerful X-ray device looks at the lung of a 54-year-old man who died of #COVID19 revealing massive da…,[<ReferencedTweet id=1487483307159920648 type=retweeted],,
1487232884847132674,782436559467360257,2022-01-29 01:15:25+00:00,,"RT @brianrayguitar: The only easy way to leave @Spotify is to remove your credit card payments in profile settings. 
They are getting swarm…",[<ReferencedTweet id=1486900006426603520 type=retweeted],,
1487128116216664066,782436559467360257,2022-01-28 18:19:07+00:00,,RT @LeviFetterman: u know i see a lot of “very soon we have new puppy” pictures + if u r buying from a breeder I hope u at least consider a…,[<ReferencedTweet id=1487094647210000398 type=retweeted],,
