author,hashtags,date,id
1414038798925799431,covid19,2022-04-07 15:08:37+00:00,1512084941877653509
1414038798925799431,longcovid,2022-04-06 05:37:52+00:00,1511578919593558016
1414038798925799431,longcovid,2022-04-05 18:03:58+00:00,1511404294389608452
1414038798925799431,omicron,2022-04-05 17:52:33+00:00,1511401420209238017
1414038798925799431,covid19,2022-04-04 18:27:53+00:00,1511047924968574979
1414038798925799431,kn95,2022-04-04 18:07:20+00:00,1511042753383260168
1414038798925799431,covid19,2022-04-04 01:28:04+00:00,1510791279143174153
1414038798925799431,trauma,2022-04-03 15:13:28+00:00,1510636610529943552
1414038798925799431,r4today,2022-04-02 15:31:03+00:00,1510278647483097089
1414038798925799431,covid19,2022-04-01 02:40:07+00:00,1509722247950348318
1414038798925799431,longcovid,2022-04-01 02:40:07+00:00,1509722247950348318
1414038798925799431,longcovid,2022-03-31 18:20:24+00:00,1509596486731980802
1414038798925799431,longcovid,2022-03-30 19:18:30+00:00,1509248721162227722
1414038798925799431,covid_19,2022-03-30 18:55:07+00:00,1509242835710717955
1414038798925799431,longcovid,2022-03-30 18:09:59+00:00,1509231479196635137
1414038798925799431,covid19,2022-03-30 16:13:17+00:00,1509202110180642821
1414038798925799431,covid_19,2022-03-30 14:40:52+00:00,1509178854333730825
1414038798925799431,covidisntover,2022-03-30 14:24:45+00:00,1509174799490297861
1414038798925799431,covidiots,2022-03-30 14:24:45+00:00,1509174799490297861
1414038798925799431,covid19,2022-03-30 14:22:02+00:00,1509174114803720197
1414038798925799431,bettermasks,2022-03-29 23:03:40+00:00,1508942998943383557
1414038798925799431,sarscov2,2022-03-29 17:38:41+00:00,1508861213966577665
1414038798925799431,longcovid,2022-03-29 15:13:39+00:00,1508824716865323009
1414038798925799431,unitedkingdom,2022-03-28 21:36:24+00:00,1508558648519188481
1414038798925799431,scotland,2022-03-28 21:36:24+00:00,1508558648519188481
1414038798925799431,covidfree,2022-03-28 18:58:01+00:00,1508518793353773059
1414038798925799431,freedom,2022-03-28 18:58:01+00:00,1508518793353773059
1414038798925799431,longcovid,2022-03-27 17:28:27+00:00,1508133864711069696
1414038798925799431,longcovid,2022-03-27 15:08:32+00:00,1508098654246252550
1414038798925799431,longcovid,2022-03-27 01:08:11+00:00,1507887170849320967
1414038798925799431,longcovid,2022-03-26 18:20:57+00:00,1507784686487191566
1414038798925799431,covid19,2022-03-26 17:26:38+00:00,1507771017372094471
1414038798925799431,covid19,2022-03-24 18:23:47+00:00,1507060626459435011
1414038798925799431,covidisnotover,2022-03-24 18:23:47+00:00,1507060626459435011
1414038798925799431,covid,2022-03-24 15:04:28+00:00,1507010463527174145
1414038798925799431,ba2,2022-03-24 15:04:28+00:00,1507010463527174145
1414038798925799431,covid19,2022-03-22 19:05:42+00:00,1506346399109201931
1414038798925799431,ba2,2022-03-22 19:05:38+00:00,1506346383053406216
1414038798925799431,covid19,2022-03-22 06:08:45+00:00,1506150874036514820
1414038798925799431,covid,2022-03-21 04:10:39+00:00,1505758761478246401
1414038798925799431,longcovid,2022-03-18 19:17:54+00:00,1504899917273350144
1414038798925799431,sarscov2,2022-03-17 17:35:49+00:00,1504511839425736710
1414038798925799431,sarscov2,2022-03-14 22:04:14+00:00,1503492224486723586
1414038798925799431,longcovid,2022-03-14 18:53:38+00:00,1503444260036780041
1414038798925799431,covid19,2022-03-13 02:22:59+00:00,1502832564658135045
1414038798925799431,covid19,2022-03-10 03:08:06+00:00,1501756753746460673
1414038798925799431,longcovid,2022-03-10 03:08:06+00:00,1501756753746460673
1414038798925799431,ba2,2022-03-09 17:36:05+00:00,1501612800929669120
1414038798925799431,covid19,2022-03-09 15:22:35+00:00,1501579208044294151
1414038798925799431,covid19,2022-03-08 16:40:52+00:00,1501236519159410690
1414038798925799431,covid19,2022-03-08 16:03:43+00:00,1501227170081177602
1414038798925799431,ba2,2022-03-08 00:44:18+00:00,1500995790864588803
1414038798925799431,covid19,2022-03-07 22:32:09+00:00,1500962533280296960
1414038798925799431,covid,2022-03-07 18:07:41+00:00,1500895979158978562
1414038798925799431,ukraine,2022-03-07 00:21:42+00:00,1500627716961361928
1414038798925799431,covid19,2022-03-05 17:47:13+00:00,1500166051337850882
1414038798925799431,covid19,2022-03-02 19:44:56+00:00,1499108515054383104
1414038798925799431,covid19,2022-03-02 17:19:58+00:00,1499072032218046465
1414038798925799431,sotu,2022-03-01 22:53:29+00:00,1498793577580797955
1414038798925799431,fourthofjulytraitors,2022-02-27 20:19:00+00:00,1498029925630107655
1414038798925799431,longcovid,2022-02-27 19:36:16+00:00,1498019169962545156
1414038798925799431,refugees,2022-02-26 00:48:47+00:00,1497373041470304257
1414038798925799431,longcovid,2022-02-23 18:06:30+00:00,1496547027060244482
1414038798925799431,covid,2022-02-17 02:06:52+00:00,1494131200121876483
1414038798925799431,preexistingcondition,2022-02-17 02:06:52+00:00,1494131200121876483
1414038798925799431,omicron,2022-02-16 18:04:03+00:00,1494009693798240256
1414038798925799431,delta,2022-02-16 17:08:29+00:00,1493995713285570566
1414038798925799431,omicron,2022-02-16 17:07:20+00:00,1493995423320715272
1414038798925799431,longcovid,2022-02-14 19:17:42+00:00,1493303455854874630
1414038798925799431,omicron,2022-02-10 18:38:21+00:00,1491844002429161472
1414038798925799431,doctorwho,2022-02-03 18:03:25+00:00,1489298493218902017
1414038798925799431,thebookofbobafett,2022-02-02 09:00:00+00:00,1488799352638382083
1414038798925799431,doctorwho,2022-01-22 19:02:29+00:00,1484964705601208320
1414038798925799431,doctorwho,2022-01-13 17:33:35+00:00,1481680839545081858
14861579,animationwritersgroup,2022-04-30 14:09:37+00:00,1520405013113171968
14861579,theellenshow,2022-04-30 03:35:01+00:00,1520245309883908097
14861579,lolasjourney,2022-04-29 21:38:43+00:00,1520155643423838208
14861579,lolasjourney,2022-04-29 19:52:08+00:00,1520128822917537794
14861579,femalefilmmakerfriday,2022-04-29 17:39:08+00:00,1520095350089928705
14861579,bostonterrier,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,dogsofinstagram,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,seniordog,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,seniordogsofinstagram,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,filmmakerdog,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,writerdogs,2022-04-29 15:31:29+00:00,1520063228532953096
14861579,aesthetic,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,genzfashion,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,photographer,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,laphotog,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,fashionphotographer,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,lifestyle,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,jamesdeanstyle,2022-04-28 20:39:20+00:00,1519778314528780289
14861579,catstagram,2022-04-28 20:36:07+00:00,1519777503602171904
14861579,catsofinstagram,2022-04-28 20:36:07+00:00,1519777503602171904
14861579,filmmakercat,2022-04-28 20:36:07+00:00,1519777503602171904
14861579,writercat,2022-04-28 20:36:07+00:00,1519777503602171904
14861579,entertainmentreporter,2022-04-28 20:23:16+00:00,1519774269714026496
14861579,journalist,2022-04-28 20:23:16+00:00,1519774269714026496
14861579,julietavenegas,2022-04-28 20:23:16+00:00,1519774269714026496
14861579,femalefilmmaker,2022-04-28 19:46:15+00:00,1519764954559131648
14861579,documentary,2022-04-28 19:46:15+00:00,1519764954559131648
14861579,drugspolicy,2022-04-28 19:46:15+00:00,1519764954559131648
14861579,latinacreative,2022-04-28 18:42:05+00:00,1519748806505492480
14861579,malemodel,2022-04-28 18:42:05+00:00,1519748806505492480
14861579,aesthetics,2022-04-28 18:42:05+00:00,1519748806505492480
14861579,lifestyle,2022-04-28 18:42:05+00:00,1519748806505492480
14861579,photographyisart,2022-04-28 18:42:05+00:00,1519748806505492480
14861579,representationmatters,2022-04-28 15:56:20+00:00,1519707093732798464
14861579,diversityismorethanblackandwhite,2022-04-28 15:56:20+00:00,1519707093732798464
14861579,marvelstudios,2022-04-28 15:56:20+00:00,1519707093732798464
14861579,tiktok,2022-04-28 06:36:38+00:00,1519566239558905858
14861579,indigenouspeoples,2022-04-28 06:36:38+00:00,1519566239558905858
14861579,writersgroup,2022-04-27 15:06:39+00:00,1519332200226770945
14861579,animationwritersgroup,2022-04-27 15:06:39+00:00,1519332200226770945
14861579,writersgroup,2022-04-26 16:51:53+00:00,1518996296786321411
14861579,sharekindness,2022-04-26 06:25:49+00:00,1518838741560815616
14861579,antimlm,2022-04-26 03:56:33+00:00,1518801177671921664
14861579,writersgroup,2022-04-25 17:59:20+00:00,1518650882912518144
14861579,tiktok,2022-04-25 03:42:24+00:00,1518435231182712833
14861579,indigenous,2022-04-25 03:42:24+00:00,1518435231182712833
14861579,indigenouspeoples,2022-04-25 03:42:24+00:00,1518435231182712833
14861579,representationmatters,2022-04-25 03:42:24+00:00,1518435231182712833
14861579,diversityismorethanblackandwhite,2022-04-25 03:42:24+00:00,1518435231182712833
14861579,tiktok,2022-04-25 03:35:51+00:00,1518433579025399808
14861579,representationmatters,2022-04-25 03:35:51+00:00,1518433579025399808
14861579,diversityismorethanblackandwhite,2022-04-25 03:35:51+00:00,1518433579025399808
14861579,texas,2022-04-25 03:23:48+00:00,1518430547860549632
14861579,california,2022-04-25 03:23:48+00:00,1518430547860549632
14861579,tiktok,2022-04-25 03:23:48+00:00,1518430547860549632
14861579,tiktok,2022-04-25 03:21:55+00:00,1518430072616611840
14861579,women,2022-04-24 17:16:04+00:00,1518277609032802306
14861579,femenism,2022-04-24 17:16:04+00:00,1518277609032802306
14861579,mexico,2022-04-24 17:16:04+00:00,1518277609032802306
14861579,femalefilmmaker,2022-04-23 17:17:55+00:00,1517915685225070593
14861579,hustlehustle,2022-04-23 17:17:55+00:00,1517915685225070593
14861579,representationmatters,2022-04-22 18:03:44+00:00,1517564828650328064
14861579,diversityismorethanblackandwhite,2022-04-22 18:03:44+00:00,1517564828650328064
14861579,migente,2022-04-22 18:03:44+00:00,1517564828650328064
14861579,filmmaker,2022-04-21 16:50:58+00:00,1517184128076042253
14861579,thankyoujesus,2022-04-21 01:49:01+00:00,1516957143886274560
14861579,netflix,2022-04-20 21:22:23+00:00,1516890042601328640
14861579,savemelissalucio,2022-04-20 14:45:51+00:00,1516790252404322305
14861579,losangeles,2022-04-19 22:04:34+00:00,1516538273228738561
14861579,texas,2022-04-19 21:35:16+00:00,1516530898782408705
14861579,writersgroup,2022-04-19 17:45:17+00:00,1516473019102683137
14861579,happymonday,2022-04-18 15:29:47+00:00,1516076535236608001
14861579,mondaymood,2022-04-18 15:29:47+00:00,1516076535236608001
14861579,womenempowerment,2022-04-18 15:29:47+00:00,1516076535236608001
14861579,women,2022-04-18 15:29:47+00:00,1516076535236608001
14861579,filmschool,2022-04-18 00:12:37+00:00,1515845718929395712
14861579,happyeaster,2022-04-17 17:41:26+00:00,1515747278052544518
14861579,easter,2022-04-17 17:41:26+00:00,1515747278052544518
14861579,livingwithcats,2022-04-17 17:41:26+00:00,1515747278052544518
14861579,filmmakercat,2022-04-17 17:41:26+00:00,1515747278052544518
14861579,writercat,2022-04-17 17:41:26+00:00,1515747278052544518
14861579,writersgroup,2022-04-17 17:29:15+00:00,1515744208195182593
14861579,representationmatters,2022-04-16 14:19:06+00:00,1515333969335631872
14861579,diversityismorethanblackandwhite,2022-04-16 14:19:06+00:00,1515333969335631872
14861579,writersgroup,2022-04-15 18:50:43+00:00,1515039936474320896
14861579,writersgroup,2022-04-15 18:18:07+00:00,1515031733967589376
14861579,payuphollywood,2022-04-14 18:22:37+00:00,1514670477448396802
14861579,losangeles,2022-04-14 18:16:47+00:00,1514669009974685699
14861579,representationmatters,2022-04-14 11:33:45+00:00,1514567581956403202
14861579,diversityismorethanblackandwhite,2022-04-14 11:33:45+00:00,1514567581956403202
14861579,unionstrong,2022-04-13 20:29:47+00:00,1514340091270819842
14861579,myfatherwasaunionboss,2022-04-13 20:29:47+00:00,1514340091270819842
14861579,myhubsisahunionman,2022-04-13 20:29:47+00:00,1514340091270819842
14861579,payuphollywood,2022-04-13 20:29:47+00:00,1514340091270819842
14861579,toxicpositivity,2022-04-13 09:18:10+00:00,1514171071838121984
14861579,diversityismorethanblackandwhite,2022-04-12 22:30:42+00:00,1514008133345021952
14861579,writersgroup,2022-04-09 16:03:49+00:00,1512823605171687431
14861579,seniordog,2022-04-09 15:53:09+00:00,1512820924235456514
14861579,bostonterrier,2022-04-09 15:53:09+00:00,1512820924235456514
14861579,representationmatters,2022-04-09 15:46:33+00:00,1512819261101674500
14861579,diversityismorethanblackandwhite,2022-04-09 15:46:33+00:00,1512819261101674500
14861579,bostonterrior,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,seniordog,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,notquitesummeryet,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,dueeast,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,filmmakerdog,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,screenwriterdog,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,dogandcatlove,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,brotherandsister,2022-04-08 18:27:46+00:00,1512497445996941317
14861579,representationmatters,2022-04-08 18:14:39+00:00,1512494146128257026
14861579,diversityismorethanblackandwhite,2022-04-08 18:14:39+00:00,1512494146128257026
14861579,femalefilmmakerfriday,2022-04-08 18:14:39+00:00,1512494146128257026
14861579,livingwithcats,2022-04-08 14:38:35+00:00,1512439771427217413
14861579,filmmakercat,2022-04-08 14:38:35+00:00,1512439771427217413
14861579,screenwrittercat,2022-04-08 14:38:35+00:00,1512439771427217413
14861579,wfm,2022-04-08 14:38:35+00:00,1512439771427217413
14861579,endtraumaporn,2022-04-08 13:46:40+00:00,1512426704588795905
14861579,representationmatters,2022-04-07 15:59:18+00:00,1512097696529584129
14861579,diversityismorethanblackandwhite,2022-04-07 15:59:18+00:00,1512097696529584129
14861579,representationmatters,2022-04-07 15:23:06+00:00,1512088584785854464
14861579,diversityismorethanblackandwhite,2022-04-07 15:23:06+00:00,1512088584785854464
14861579,mustread,2022-04-07 14:28:04+00:00,1512074736938852354
14861579,selfcare,2022-04-07 14:28:04+00:00,1512074736938852354
14861579,burnoutsyndromes,2022-04-07 14:28:04+00:00,1512074736938852354
14861579,heatwave,2022-04-06 17:04:37+00:00,1511751742630752263
14861579,losangeles,2022-04-06 17:04:37+00:00,1511751742630752263
14861579,losangeles,2022-04-06 00:02:34+00:00,1511494538799374339
14861579,warnermedia,2022-04-05 22:05:26+00:00,1511465060769550338
14861579,burnout,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,hustle,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,writingcommunity,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,femalefilmmaker,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,amwriting,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,selfcare,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,mentalhealth,2022-04-05 22:04:34+00:00,1511464841688412161
14861579,lolasjourney,2022-04-05 15:23:10+00:00,1511363824275795971
14861579,lolasjourney,2022-04-05 15:23:09+00:00,1511363822258335749
14861579,puttingitoutintotheuniverse,2022-04-05 03:50:34+00:00,1511189526315601922
14861579,editorialphotography,2022-04-03 18:10:46+00:00,1510681229082857473
14861579,fashionphotography,2022-04-03 18:10:46+00:00,1510681229082857473
14861579,lolasjourney,2022-04-03 17:45:59+00:00,1510674990554750984
14861579,screenwriters,2022-04-03 03:09:23+00:00,1510454388044619785
14861579,meetkenny,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,film,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,representationmatters,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,mixedracecouple,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,filmphotography,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,directedbyalatina,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,tellingstoriesthatmatter,2022-04-02 20:57:20+00:00,1510360756931362820
14861579,animationwriters,2022-04-02 18:19:25+00:00,1510321015720591360
14861579,animation,2022-04-02 18:16:50+00:00,1510320366656241666
14861579,screenwriters,2022-04-02 18:16:50+00:00,1510320366656241666
14861579,writersgroup,2022-04-02 18:15:16+00:00,1510319971041091587
14861579,writerscommunity,2022-04-02 18:15:16+00:00,1510319971041091587
14861579,amwriting,2022-04-02 18:15:16+00:00,1510319971041091587
14861579,roadmapwriters,2022-04-02 08:47:42+00:00,1510177139554848773
14861579,animationwritersgroup,2022-04-02 08:32:03+00:00,1510173202500100098
14861579,writersgroup,2022-04-02 08:32:03+00:00,1510173202500100098
14861579,bostonterrier,2022-04-02 03:58:23+00:00,1510104331852259328
14861579,writersgroup,2022-04-01 01:39:45+00:00,1509707054922956802
14861579,animationwritersgroup,2022-04-01 01:39:45+00:00,1509707054922956802
14861579,representationmatters,2022-03-31 16:02:38+00:00,1509561817944657922
14861579,diversityismorethanblackandwhite,2022-03-31 16:02:38+00:00,1509561817944657922
14861579,filmschool,2022-03-30 19:30:04+00:00,1509251632684433408
14861579,paulguay,2022-03-30 19:30:04+00:00,1509251632684433408
14861579,screenwriter,2022-03-30 19:30:04+00:00,1509251632684433408
14861579,liarliar,2022-03-30 19:30:04+00:00,1509251632684433408
14861579,biraciallatinxexist,2022-03-29 19:45:56+00:00,1508893239402590210
14861579,multiraciallatinxexist,2022-03-29 19:45:56+00:00,1508893239402590210
14861579,stoperrasingus,2022-03-29 19:45:56+00:00,1508893239402590210
14861579,inourhappyplace,2022-03-28 21:37:35+00:00,1508558949435420674
14861579,friendstilltheend,2022-03-28 21:37:35+00:00,1508558949435420674
14861579,coda,2022-03-28 02:13:39+00:00,1508266035425660930
14861579,oscars,2022-03-28 01:38:27+00:00,1508257174668992515
14861579,oscar,2022-03-28 00:41:38+00:00,1508242878014713856
14861579,animationwritersgroup,2022-03-27 23:00:26+00:00,1508217408242155522
14861579,longbeach,2022-03-27 20:59:40+00:00,1508187017221328897
14861579,acapulco,2022-03-27 03:29:25+00:00,1507922712659853316
14861579,losangeles,2022-03-26 20:52:00+00:00,1507822702010134529
14861579,representationmatters,2022-03-26 18:47:38+00:00,1507791403769729025
14861579,diversityismorethanblackandwhite,2022-03-26 18:47:38+00:00,1507791403769729025
14861579,endtraumaporn,2022-03-26 18:47:38+00:00,1507791403769729025
14861579,lolasjourney,2022-03-26 17:48:19+00:00,1507776477089058817
14861579,lolasjourney,2022-03-26 17:42:00+00:00,1507774885925294083
14861579,representationmatters,2022-03-26 17:42:00+00:00,1507774885925294083
14861579,diversityismorethanblackandwhite,2022-03-26 17:42:00+00:00,1507774885925294083
14861579,meetingbrown,2022-03-26 16:51:58+00:00,1507762294469451777
14861579,lolasjourney,2022-03-26 16:43:02+00:00,1507760047039795201
14861579,writersgroup,2022-03-26 16:39:11+00:00,1507759079099314177
14861579,representationmatters,2022-03-26 16:21:16+00:00,1507754567521374210
14861579,diversityismorethanblackandwhite,2022-03-26 16:21:16+00:00,1507754567521374210
14861579,filipino,2022-03-26 16:21:16+00:00,1507754567521374210
14861579,margaritafriday,2022-03-26 16:12:00+00:00,1507752237312843781
14861579,fridayfunday,2022-03-26 16:12:00+00:00,1507752237312843781
14861579,datenight,2022-03-26 16:12:00+00:00,1507752237312843781
14861579,hellodolly,2022-03-26 02:26:47+00:00,1507544563480637440
14861579,writersgroup,2022-03-25 21:09:25+00:00,1507464694839214086
14861579,scriptcoordinator,2022-03-25 21:09:24+00:00,1507464689688608768
14861579,endtraumaporn,2022-03-25 19:02:06+00:00,1507432655180103681
14861579,mexicanamerican,2022-03-25 18:45:14+00:00,1507428409961504769
14861579,africanamerican,2022-03-25 18:45:14+00:00,1507428409961504769
14861579,casta,2022-03-25 18:40:54+00:00,1507427322160242689
14861579,representationmatters,2022-03-25 18:40:54+00:00,1507427322160242689
14861579,diversityismorethanblackandwhite,2022-03-25 18:40:54+00:00,1507427322160242689
14861579,nomoretraumaporn,2022-03-25 16:33:59+00:00,1507395382065577985
14861579,representationmatters,2022-03-25 03:36:45+00:00,1507199783785574407
14861579,diversityismorethanblackandwhite,2022-03-25 03:36:45+00:00,1507199783785574407
14861579,confirmjudgejackson,2022-03-25 02:34:04+00:00,1507184010316853253
14861579,filmtwitter,2022-03-24 18:14:47+00:00,1507058359999995910
14861579,representationmatters,2022-03-24 18:14:47+00:00,1507058359999995910
14861579,theoscars,2022-03-24 18:14:47+00:00,1507058359999995910
14861579,meetingbrown,2022-03-24 17:53:46+00:00,1507053073109114902
14861579,conversationsincolorisms,2022-03-24 17:53:46+00:00,1507053073109114902
14861579,lolasjourney,2022-03-24 17:53:46+00:00,1507053073109114902
14861579,representationmatters,2022-03-24 17:53:46+00:00,1507053073109114902
14861579,diversityismorethanblackandwhite,2022-03-24 17:53:46+00:00,1507053073109114902
14861579,animation,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,animationwriter,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,hybridwriter,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,writerdirector,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,amwriting,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,representationmatters,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,diversityismorethanblackandwhite,2022-03-23 20:04:07+00:00,1506723488026955776
14861579,writersbrunch,2022-03-22 22:45:57+00:00,1506401823862640640
14861579,macmini,2022-03-22 17:50:14+00:00,1506327405723455489
14861579,labamba,2022-03-22 05:32:15+00:00,1506141688162504705
14861579,writersgroup,2022-03-22 03:45:34+00:00,1506114837981511682
14861579,paywoc,2022-03-21 23:15:23+00:00,1506046844136173569
14861579,paybipoc,2022-03-21 23:15:23+00:00,1506046844136173569
14861579,paygap,2022-03-21 23:15:23+00:00,1506046844136173569
14861579,latinxwriter,2022-03-21 23:15:23+00:00,1506046844136173569
14861579,writerslife,2022-03-21 23:15:23+00:00,1506046844136173569
14861579,lolasjourney,2022-03-21 19:07:00+00:00,1505984336029679618
14861579,writersgroup,2022-03-21 17:32:59+00:00,1505960676279291907
14861579,diversityismorethanblackandwhite,2022-03-21 03:17:35+00:00,1505745407673995268
14861579,coda,2022-03-20 19:52:50+00:00,1505633484852764673
14861579,illinois,2022-03-20 18:23:35+00:00,1505611024635817984
14861579,toystory,2022-03-20 18:23:35+00:00,1505611024635817984
14861579,oscars,2022-03-20 17:41:54+00:00,1505600531552608258
14861579,filmtwitter,2022-03-20 17:41:54+00:00,1505600531552608258
14861579,screenwriting,2022-03-20 17:41:54+00:00,1505600531552608258
14861579,womenshistorymonth,2022-03-20 15:46:24+00:00,1505571465902526472
14861579,writerslife,2022-03-20 15:46:24+00:00,1505571465902526472
14861579,patsyshelter,2022-03-20 00:43:52+00:00,1505344337634160640
14861579,animated,2022-03-20 00:43:52+00:00,1505344337634160640
14861579,amwriting,2022-03-20 00:43:52+00:00,1505344337634160640
14861579,showrunner,2022-03-20 00:43:52+00:00,1505344337634160640
14861579,representationmatters,2022-03-20 00:43:52+00:00,1505344337634160640
14861579,lamarathon,2022-03-19 22:56:40+00:00,1505317357312364550
14861579,representationmatters,2022-03-19 01:27:37+00:00,1504992959908888581
14861579,diversityismorethanblackandwhite,2022-03-19 01:27:37+00:00,1504992959908888581
14861579,womenshistorymonth,2022-03-19 01:27:37+00:00,1504992959908888581
14861579,representationmatters,2022-03-19 01:01:32+00:00,1504986395038785539
14861579,diversityismorethanblackandwhite,2022-03-19 01:01:32+00:00,1504986395038785539
14861579,misogynoir,2022-03-18 23:08:53+00:00,1504958045058600964
14861579,blm,2022-03-18 23:08:53+00:00,1504958045058600964
14861579,animationwriters,2022-03-18 22:06:47+00:00,1504942417929068548
14861579,writersgroup,2022-03-18 22:06:47+00:00,1504942417929068548
14861579,amwriting,2022-03-18 22:06:47+00:00,1504942417929068548
14861579,writingcommunity,2022-03-18 22:06:47+00:00,1504942417929068548
14861579,womenshistorymonth2022,2022-03-18 21:42:26+00:00,1504936290726264833
14861579,filmfestival,2022-03-18 21:42:26+00:00,1504936290726264833
14861579,copperheadconnection,2022-03-18 20:53:02+00:00,1504923856447832064
14861579,meetingbrown,2022-03-18 18:24:08+00:00,1504886385932599296
14861579,lolasjourney,2022-03-18 18:24:08+00:00,1504886385932599296
14861579,minxonmax,2022-03-18 07:07:18+00:00,1504716056501231617
14861579,fabsix,2022-03-18 03:25:11+00:00,1504660157623529473
14861579,writersgroup,2022-03-18 03:25:11+00:00,1504660157623529473
14861579,writerdiretor,2022-03-17 21:58:49+00:00,1504578026868076561
14861579,diversityismorethanblackandwhite,2022-03-17 21:58:49+00:00,1504578026868076561
14861579,womenshistorymonth,2022-03-17 21:58:49+00:00,1504578026868076561
14861579,stpatricksday,2022-03-17 15:07:43+00:00,1504474566378229760
14861579,miamighoststory,2022-03-17 00:40:29+00:00,1504256321410854915
14861579,fabsix,2022-03-17 00:40:29+00:00,1504256321410854915
14861579,writersgroup,2022-03-17 00:40:29+00:00,1504256321410854915
14861579,smallbiz,2022-03-16 23:34:59+00:00,1504239837267648512
14861579,writersbrunch,2022-03-16 22:39:06+00:00,1504225773325983747
14861579,lolasjourney,2022-03-16 19:32:32+00:00,1504178824287711232
14861579,lolasjourney,2022-03-16 19:13:10+00:00,1504173949952823296
14861579,representationmatters,2022-03-16 19:13:10+00:00,1504173949952823296
14861579,diversityismorethanblackandwhite,2022-03-16 19:13:10+00:00,1504173949952823296
14861579,womenshistorymonth,2022-03-16 19:13:10+00:00,1504173949952823296
14861579,nissanleaf,2022-03-16 18:57:52+00:00,1504170100663881729
14861579,spon,2022-03-16 18:57:52+00:00,1504170100663881729
14861579,electricvehicles,2022-03-16 18:57:52+00:00,1504170100663881729
14861579,earthday,2022-03-16 18:57:52+00:00,1504170100663881729
14861579,diversityismorethanblackandwhite,2022-03-16 18:04:23+00:00,1504156640458596355
14861579,writersgroup,2022-03-16 17:15:11+00:00,1504144258248286211
14861579,sweetmagnolias,2022-03-16 02:40:07+00:00,1503924041677086722
14861579,lolasjourney,2022-03-16 02:15:36+00:00,1503917872078151682
14861579,representationmatters,2022-03-16 02:15:36+00:00,1503917872078151682
14861579,diversityismorethanblackandwhite,2022-03-16 02:15:36+00:00,1503917872078151682
14861579,vimeo,2022-03-15 23:07:08+00:00,1503870443530461192
14861579,representationmatters,2022-03-15 20:16:37+00:00,1503827528238047232
14861579,diversityismorethanblackandwhite,2022-03-15 20:16:37+00:00,1503827528238047232
14861579,sdlff2022,2022-03-15 20:16:35+00:00,1503827520340172801
14861579,lolasjourney,2022-03-15 20:16:35+00:00,1503827520340172801
14861579,wrac,2022-03-15 18:48:48+00:00,1503805431486943235
14861579,prewga,2022-03-15 18:48:48+00:00,1503805431486943235
14861579,screenwriters,2022-03-15 18:48:48+00:00,1503805431486943235
14861579,lolasjourney,2022-03-15 18:31:49+00:00,1503801155343708162
14861579,westsidestory,2022-03-15 15:42:35+00:00,1503758566267752456
14861579,representationmatters,2022-03-15 15:42:35+00:00,1503758566267752456
14861579,afrolatinx,2022-03-15 15:42:35+00:00,1503758566267752456
14861579,womenshistorymonth,2022-03-15 15:38:20+00:00,1503757498024607749
14861579,representationmatters,2022-03-15 15:38:20+00:00,1503757498024607749
14861579,diversityismorethanblackandwhite,2022-03-15 15:38:20+00:00,1503757498024607749
14861579,representationmatters,2022-03-14 20:57:49+00:00,1503475508486438912
14861579,amwriting,2022-03-14 20:57:49+00:00,1503475508486438912
14861579,novelist,2022-03-14 20:57:49+00:00,1503475508486438912
